Name,Comment,Time,Likes,Reply Count,
Onad Syahban,Up,2021-11-21T01:52:15Z,2,0,
Smakensa Bondowoso,"Still low profile, offcourse",2021-11-20T22:11:24Z,1,0,
Toples Kuetar,"Salam GARUT !!.... Eneng2 kreatip en jagoan musik ...
And stay istiqomah, keep the faith 
Three thumbs for you all 👍👍👍",2021-11-20T22:00:47Z,9,0,
skullcrusherwillpay,"Aside from the many awesome aspects of this, how small is the chick singing? That guitar looks huge on her! Mad respect ladies,  you showed your soul and it is beatuful..",2021-11-20T20:57:04Z,7,0,
skullcrusherwillpay,Well this fucking rocks.,2021-11-20T20:55:05Z,2,0,
Sandra Kaido,"O my God, it is wonderful
As a muslim and as a musician and one face I can say that totally got into my heart",2021-11-20T19:26:42Z,14,0,
dbest,Musik nya bagus. Tapi maaf suara vokal nya standard banget. Jadi mengurangi kualitas mucic nya,2021-11-20T19:26:24Z,0,0,
Smakensa Bondowoso,🤩 love WIDI ... the bassist,2021-11-20T19:14:06Z,2,0,
Smakensa Bondowoso,WOW a.k.a WADAW🤩,2021-11-20T19:13:12Z,1,0,
viedy hayabusa,"MantAappp...ga bisa berkata2 lg...hanya bisa menikmati musik yg berkualitas, terharu dan merinding...good job VOB trus lah berkarya dan ikuti apa kata hati kalian dan jd lah legend di dunia musik metal membawa nama indonesia...smangat trus dan smoga Allah slalu bersama kalian...Aamiin",2021-11-20T19:11:30Z,5,0,
heryy,"band wali,ST 12,kangen band menangis melihat VOB .... goodjob sukses",2021-11-20T17:28:54Z,6,1,
Febrian titan,Noah ketar ketir melihat vob wk,2021-12-06T23:33:43Z,1,,
Topi Mireng,Goksss 😈,2021-11-20T15:00:38Z,1,0,
Sri Kuhn,Cool very good !,2021-11-20T14:28:29Z,1,0,
igar tajam,Manteps,2021-11-20T13:18:31Z,1,0,
Juliana Almeida De Jesus,Beautiful!! Thank you!,2021-11-20T12:43:49Z,2,0,
Muhammad Fadhilah Haqi,Bawain lagu dream theater dong please banget 😭😭😭 pasti seruuuuuu.... Udah hampir mirip bgt konsep video clip nya kaya judul lagu constant motion nya DT,2021-11-20T12:06:59Z,1,0,
nanda surya,Bangkeee kerenn🤘🤘🤘,2021-11-20T12:01:39Z,1,0,
Deandre andre,Garut punyaa..👍😁bangga ini baru generasi mental baja.,2021-11-20T11:54:19Z,1,0,
Adi Darmawan,Bangga aslina🤘,2021-11-20T10:26:19Z,2,0,
Febi tralala,"Cuma bisa berkata2, 👍👍 👍👍hebaaaat 👍👍",2021-11-20T09:08:30Z,2,0,
Dani we,Woooooooow amazing,2021-11-20T07:51:08Z,1,0,
Cungkring_96,Gas terus,2021-11-20T06:44:22Z,1,0,
Sangkuriang TV,"Balad ceprot
Cadassss",2021-11-20T05:24:54Z,1,0,
killedyesterday,mereka masih bisa berkembang lagi secara musikalitas 👍,2021-11-20T04:59:50Z,34,1,
Adnan Shantoso,Coba dengerin lagu2 lainnya  🔥🔥🔥😎😎😎👍👍👍,2021-11-22T16:36:52Z,0,,
Teo Memories,HARAM,2021-11-20T04:22:22Z,1,10,
NANA HERO KESUKAAN GW ML,Muka lu yang haram 😁,2021-11-26T13:22:39Z,0,,
Azka Pratama,"Biasa liat tiktok lu ngab yg joget"" Pake kaos ketat or daster trs gak pake HB,udh gtu sambil oli d kamar yak.. Skli liat yg bgni d bilang haram wkwkwkkk 😂🤟☕",2021-11-20T18:25:36Z,1,,
Teo Memories,@Fauzi Azis tempik mbok mu to 😅,2021-11-20T05:07:09Z,0,,
Fauzi Azis,@Teo Memories temp:k mbokmu bosok...,2021-11-20T05:03:13Z,0,,
Teo Memories,@Blue Ray tempik mbokmu kadrun 😆,2021-11-20T04:48:30Z,0,,
Teo Memories,@Fauzi Azis yg repot tempik mbokmu,2021-11-20T04:48:05Z,0,,
Blue Ray,@Teo Memories bocil kadrun 😂,2021-11-20T04:47:26Z,0,,
Fauzi Azis,"Ya jangan di lihat, gt sj kpkbrepot....",2021-11-20T04:42:20Z,0,,
Teo Memories,@Blue Ray tempik mbok mu kui haram,2021-11-20T04:39:56Z,1,,
Blue Ray,"NDASMU KUI !!!
😂😂😂",2021-11-20T04:35:51Z,1,,
Rudy Saputra,Abah 🙏🙏🙏🙏 🌹🌹,2021-11-20T03:56:07Z,1,0,
Daniel Rostain,"Suara sream nya mana,,,menurut gua ini pop rock,,,kirain gua ghotic metal",2021-11-20T03:33:46Z,1,0,
Heri Jaya,Liriknya dan musiknya 👍,2021-11-20T03:14:20Z,2,0,
Alek Dian,Saran gue ni band cari vokalis biar lebih gahar,2021-11-20T02:37:32Z,1,2,
raya jakabastian,Klo di tambah lagi takut nya akan berantakan lagi karena menambah lgi ego personil yg baru. Mungkin klo featuting atau edisional gpp,2021-11-24T04:34:49Z,0,,
Blue Ray,Lu kira gampang ganti vokalis!?! Bgst! 😂,2021-11-20T04:36:43Z,1,,
black rose,Indonesia merindukan musik kaya gini kebanyakan cover2 doank gak bisa bikin lagu sendiri?,2021-11-20T00:03:45Z,1,0,
pandu ardian daud,#yourock🤘,2021-11-19T23:29:27Z,1,0,
Matthew Ebert,Good stuff. I'll pray for the 1200 people who gave this a thumbs down.,2021-11-19T23:28:06Z,20,1,
Solid Snake,What a pray?,2021-11-20T12:39:06Z,0,,
thacalman1,Absolute banger,2021-11-19T22:37:50Z,1,0,
agin imagin,Sing enggal ka pendak jalan mulang,2021-11-19T18:38:22Z,1,0,
Anwar Saepul,KPop lewat........hatur nuhun VoB,2021-11-19T17:56:14Z,1,0,
jang chales ,Garut pride 🤙🤙🤙,2021-11-19T17:48:27Z,1,0,
iqbal bakar,"VOB group band metal punya keunikan tersendiri tidak dimiliki oleh Band lain, termasuk pelatihanya bukan dari guru sekolah khusus musik, tp guru honor Madrasah Tsanawiyah (SMP) yang gajinya tidak seberapa.",2021-11-19T16:44:10Z,62,8,
Black Rose,"@Andi Firdaus betul bro... sebenarnya Musisi Metal kita sdh banyak yg terkenal diluaran sana, dan itu dari dulu... rotor, bk, Jasad, beside, deadsquad ... etc . Bisa dicek di berbagai medsos. Dan kita bangga",2021-11-24T18:29:42Z,2,,
Andi Firdaus,"Luar biasa di Mts dari guru BK bisa menghasilkan atau mengarahkan bakat yang terpendam menjadi pemusik yang akan mendunia......... Indonesia 🇮🇩  banyak bakat2 hebat yang mendobrak dunia internasional.....banyak yang hebat tapi tidak tersalur ke penjuru dunia ......dengan adanya teknologi sekarang bakat yg terpendam bisa viral di you tube...... seperti Ali ba ta, Denden Gonzales, Cakra Khan, vanny viola,  Claudia imanuela,  VOB (pasti viral ini sama reaktor musik)",2021-11-24T17:53:28Z,1,,
Black Rose,"Gw malah miris bro, ngumbar aurat di musik sebelah seolah dpt restu .... wkwkwkwk... salut VoB ""save Hijab in Metalism""",2021-11-24T16:00:46Z,6,,
iqbal bakar,"@Black Rose Betul bro, guru BK bisa bikin liar anak kampung yang polos bagaikan banten seruduk kesana kesini, mendeobrak stigma anak cewek ujung-ujungnya kedapur , berkat tangan dingin guru BK, anak kampung bisa mendobrak dunia musik metal tp sopan dengan hijabnya, beda dengan panggung dangdut koplo hanya bisa umbarkan aurat erotisnya yang banyak ditonton anak kecil.",2021-11-24T15:37:48Z,4,,
Black Rose,Guru BK yg paham musik. Tamparan buat Guru seni musik 🤣,2021-11-24T15:22:09Z,5,,
Septiya Maulana,Iya bro sebelom asn pasti honorer dulu lah... Pokonya dia guru dah...,2021-11-23T16:29:21Z,3,,
zidan alfatih,"@Septiya Maulana ya sekarang, dulunya guru honorer bro",2021-11-23T15:00:02Z,5,,
Septiya Maulana,Gurunya pns broo,2021-11-22T20:37:06Z,3,,
Vitex Raska,Keren abis..,2021-11-19T15:50:20Z,1,0,
Arif Ardiyan,"Yeeeesss akhirnya nimbul band sprt ini di tengah generasi tiktok , satu kata buat kalian MANTAP.. terus berkarya 🤟",2021-11-19T14:02:33Z,32,0,
สกนธ์ เจริญผล,"Wowwwww !! Amazing Skill play instruments 
Metal neverdie, I proud of you girls🤘🏼🖤",2021-11-19T13:59:38Z,8,0,
cariño brutal,mahusay! bravo! from philippines,2021-11-19T13:57:26Z,10,0,
Muhammad Youtube,Gokill,2021-11-19T11:59:44Z,1,0,
PIKUK,Maaf boleh saran engga? Pingin lihat  vob feat deden gonzales.,2021-11-19T11:05:40Z,1,0,
Fauzi Azis,"1,3 million viewer... Fire...",2021-11-19T08:40:15Z,1,0,
Chaka Chivo,🇮🇩🤘🏿😇🇮🇩,2021-11-19T08:40:13Z,1,0,
jarangkeluarr,aduhhhh,2021-11-19T08:28:52Z,1,0,
El-Khayya Channel,1:36 Bassnya Widi ngga nahaaan sumpaaah 💯🔥,2021-11-19T07:42:43Z,1,0,
Masboy Boy,R.I.P  tik tok....,2021-11-19T06:43:58Z,1,0,
Teguh Prakoso,"System of a down versi indonesia punya,",2021-11-19T06:13:29Z,1,0,
ABBQ Channel,"..
 
Kerrrrennñnnnn👍🇲🇨❤👍👍👍👍👍👍👍",2021-11-19T04:10:48Z,1,0,
Star Heaven,Bass nya ANJAY....!!!💪🏽,2021-11-19T03:43:04Z,1,0,
John Spoonemore,Yep.  These ladies are damn good.,2021-11-19T02:34:17Z,1,0,
nurul khasanah,thanks TNS dan vindest yg sdh ngùndang VOB   langsung sy subscribe dan like VOB,2021-11-19T01:29:19Z,0,0,
Kus Nadarsidik,Amazing,2021-11-19T01:08:20Z,0,0,
shadient ch,"🖕acuhkan dislike

🤘terus berkarya , ikuti kata hati dan terus suarakan keresahan kegelisahan kalian

Keep Rockin' 🤘🔥",2021-11-18T20:25:33Z,18,1,
Rizky Pories,Dislike button udh kaga ada,2021-11-21T06:12:06Z,2,,
Aconk Stories,"Terus belajar , terus berkembang ... Semoga makin sukses kedepannya , kalian adalah gambaran wanita muslim yg keren 🤘😎 ... Musik & lirik nya gokssss 🔥🔥🔥

Keep Rockin' sista🔥",2021-11-18T19:06:30Z,2,0,
Happy Yatim,Bassist nya sih ganas inimah,2021-11-18T18:42:25Z,0,0,
Ly Jinx,"You all waged a holy war on my heart, and conquered it easily. Much love to you all!",2021-11-18T18:29:05Z,6,0,
Diandra Natakembahang,"Adek2 sayang, ingatlah, saat ada yg menghujatmu tentang musik dan lirik, katakan bahwa Allah Rabb sekalian alam pun menurunkan ""Az Zabur"" kitab suci kepada RasullNya Daud adalah berupa ""Syair"" yg didendangkan jg lewat ""Musik""

Salam dari Lampung..
Tabik Puuun..😊😊",2021-11-18T17:12:30Z,2,0,
Diandra Natakembahang,"Adek2 sayang, ingatlah, saat ada yg menghujatmu tentang musik dan lirik, katakan bahwa Allah Rabb sekalian alam pun menurunkan ""Az Zabur"" kitab sucinya berupa ""Syair"" yg didendangkan jg lewat ""Musik""

Salam dari Lampung..
Tabik Puuun..😊😊",2021-11-18T17:11:13Z,1,0,
Selvi Anggraeni,jarang2 cewe bawa metal.,2021-11-18T14:28:32Z,0,0,
Solihin Abdul Rosid,👍👍👍,2021-11-18T13:21:26Z,0,0,
BB,สุดยอด,2021-11-18T13:12:58Z,0,0,
Fariz Muatz,Ditunggu lagu barunya 👍🔥,2021-11-18T12:07:07Z,0,0,
Limb Bizkit style,Hands down ⭐⭐⭐,2021-11-18T11:27:22Z,0,0,
kelapa 12 News,WITHIN TEMPTATION versi indonesia. ❤️❤️❤️🔥🔥🔥,2021-11-18T10:59:00Z,1,1,
DeglenK 14,"Sharon ga pake ngerap, bang 🤣",2021-11-19T01:56:44Z,0,,
Wawan0530 Wan,Terus berkaryaa jangan berhenti.🔥,2021-11-18T10:29:08Z,0,0,
Budi Asmara,Keren keren...mantap...👍👍👍❤️❤️❤️🇮🇩🇮🇩🇮🇩,2021-11-18T10:19:26Z,0,0,
EsadiLLa Marie,Nice...,2021-11-18T09:54:13Z,0,0,
zha malakian,Mirip SOAD,2021-11-18T09:31:43Z,0,0,
Vaely V,Hijab bukan halangan!!!🔥🔥🔥🔥,2021-11-18T09:04:30Z,0,0,
fajar ahmad,jempol...,2021-11-18T08:46:14Z,0,0,
what video?,SOD nya Indo,2021-11-18T08:08:05Z,0,0,
Puput Budi Wintoro,Keren abiez,2021-11-18T07:59:33Z,0,0,
priyo hadi kurniawan,"muka boleh kalem...sekali gebuk drum ma bas+petikan gitarnya bnr2 sadis 😂.....
salut buat kalian...lanjutkan.... 😘",2021-11-18T07:33:21Z,12,1,
Harvey M,iya mukanya kalem2 kayak anak2 tiktok dan doyan seblak.. tapi kalo udah pegang alat musik beubah jadi sangar 😁,2021-11-23T17:41:53Z,0,,
Clivey,Hands down 🙌,2021-11-18T07:16:04Z,0,0,
Rahasia Coy,pemudi tersesat,2021-11-18T07:15:54Z,0,1,
raya jakabastian,Wow,2021-11-18T14:00:09Z,0,,
Imaginasi,It àmazing,2021-11-18T06:18:20Z,0,0,
FARIZAL SALMAN TIF,Asiiikkk bangettt,2021-11-18T03:26:28Z,1,0,
nom chompsky,Siiiiiiiiiiick,2021-11-18T02:40:30Z,1,0,
Lorenzo Racoma,THE DRUMMER IS MAD,2021-11-18T01:40:16Z,3,1,
Peter Juhasz,EVERY ONE OF THEM IS MAD,2021-11-18T03:37:57Z,1,,
WAWAN JOAG CHANNEL,Liatnya ga bosen bosen bikin Semangaaaaaaat 💪,2021-11-18T01:03:16Z,1,0,
fajar buffalo bill,Semangat slalu,2021-11-18T00:05:00Z,1,0,
Wiolentgrap,Metalhead to the core. MOSHPIT,2021-11-17T23:08:42Z,8,0,
Endru Vitak,Terus lah berkarya VOB 👍,2021-11-17T17:56:47Z,1,0,
Endru Vitak,Indonesia bangga kepada kalian VOB BAND  TOUR EROPA,2021-11-17T17:54:54Z,4,0,
Endru Vitak,Lagu yang bikin sEmAnGat 👍,2021-11-17T17:52:35Z,2,0,
Dian Puspito Hesti Saputro Sinar Jaya,Put it on Spotify or JOOX. Wanna listen more!!,2021-11-17T17:27:50Z,2,0,
Joshua Smith,Awesome! Love it! Cheers from the US.,2021-11-17T17:07:35Z,23,0,
Flammenwerfer,Absolutely wonderful band. Keep producing your music! It’s epic!,2021-11-17T16:46:38Z,21,0,
Qnoy nub gaming,gw dukung neng,2021-11-17T16:39:36Z,1,0,
Asep Abdulhalim,SOD pisan!!!,2021-11-17T16:02:38Z,1,0,
Stefanus Purba,"Kren, tema nya general ga hanya ttg Islam, skill nya jg ok bngt disaat remaja seusia mreka biasanya kpopers, patut lah tampil di WOA, sebagai pnyuka rock kt dukung",2021-11-17T15:50:40Z,11,0,
Leopard 2RI Revolution,"Mantap.. Sekedar saran , utk memperkaya referensi bisa coba dengerin Kittie & My Ruins. oh iya alangkah baiknya mulai kursus conversation english dari sekarang utk mempermudah kalo nanti sering2 ke LN & membuat lirik. Semoga sukses selalu",2021-11-17T15:36:59Z,1,0,
DUDULZ CHANNEL,Anak tik tok minggir hhhhhh,2021-11-17T15:32:41Z,2,0,
Sigit Alkautsar,"Ajibbbb,,,Keren, kreatifffffff,,, saat Yang laen berebut cover lagu batur, kalian berkreasi dengan skill tinggi,,, jangan ikut2 an cover cover ya neng,,, saluteee 👍",2021-11-17T14:50:58Z,1,0,
Iwan Jhos,Juaaraaa lahh👍🏼👍🏼👍🏼,2021-11-17T14:37:00Z,1,0,
kaji abu,"gial gak sih , bakatnya alami mungkin , belajar dari nol semua baru berdiri berapa tahun tapi cara bermusik nya gokil , kalian keren",2021-11-17T13:59:33Z,1,0,
iqbal bakar,"Wajah imut kampung dan tubuh mungil, menggebrak dunia memainkan musik band metal diatas rata-rata kemampuan Group Band metal lain yang lebih senior. Untuk kursus sekolah musik dibiayanya mahal, tapi ini guru musiknya hanya seorang guru honorer, tapi kemampuannya menggebrak dunia membuat pecinta musik tercengang.",2021-11-17T13:07:59Z,1,1,
andriani yuliana,"mereka nantinya juga bermain di wacken fest jerman bareng slipknot, limp bizkit, judas spriest dll",2021-11-18T08:43:32Z,0,,
Bila,YASSSSS SIRRRR,2021-11-17T13:00:19Z,1,0,
Apra-x channel,Kurang garang,2021-11-17T12:54:12Z,0,0,
Lutfirza Faturahman,proud of you! orang sunda mana yeuhhh,2021-11-17T12:43:48Z,1,0,
BromancerOfDoom,Awesome!,2021-11-17T12:39:45Z,1,0,
vito corleone,nunggu vob di ajak collab sama ahmad dhani semoga ajaa amiinnn,2021-11-17T12:32:57Z,2,0,
Arvin Amir,"Speechless.. 
Why today many people wear religion to kill the music?? 
I'm not the criminal, I'm not the enemy.. 
I'm not the corruptor, I'm not the enemy.. 
I just wanna sing a song to show my soul.. 

Wooowww.. that lyrics!!! COOL..! 
May Allah bless you VOB.",2021-11-17T11:50:46Z,32,0,
Pratama Indra,GARUT GG!!,2021-11-17T11:43:52Z,0,0,
Dimas Mega Saputra,intronya gokil,2021-11-17T10:47:42Z,1,0,
asik kreatif channel,"Ah ini mantap betul,,gadis2 luar biasa..",2021-11-17T10:00:05Z,1,0,
Jenny Lagi,Wangy wangy,2021-11-17T07:42:59Z,0,0,
Hendi Hermawan,"Menurut gw gilaaaa,,, sukses terus VOB",2021-11-17T07:42:58Z,0,0,
Antusa85sapoetra,Tolong bikin flm dokumenter perjlanan vob dari awal sampei saat ini...abah pasti seru dan biar tau para penggemar nya gmn perjln vob sbenar nya dan kluarga yg jdi kebanggaan..,2021-11-17T07:15:53Z,0,0,
Arief Rahmat,😍😍😍,2021-11-17T05:39:36Z,0,0,
Muhammad Mahmuddin Mustaqim Abdullah,"Minta cover lagu nya Dewa 19 "" Pangeran Cinta""😅,
Itu keren cocok untuk kalian 😁",2021-11-17T05:30:28Z,0,0,
Nayara Rompies,Gokill sih,2021-11-17T05:27:44Z,0,0,
purwanto purwanto,"nu kieu kunaon teu viral, nu viral malah nu tepararuguh....",2021-11-17T03:42:18Z,0,1,
ciao,Naha? Da resepeun nu gual geol,2021-11-17T06:07:40Z,0,,
ARVEY ARMANDO,wah ini udh standart internasional,2021-11-17T03:39:25Z,0,0,
Cooking Story,Bosen lagu mellow 😉,2021-11-17T02:33:56Z,1,0,
Brecia Bloom,THIS IS AMAZING!!!,2021-11-17T02:03:35Z,7,0,
tanpa nama ,Indonesia itu seperti naruto 😆 ninja no1 yang penuh kejutan 😂😂😂,2021-11-17T01:45:24Z,0,0,
val andu,BERDIRI TEPUK TANGAN!!!!!!,2021-11-17T01:17:13Z,0,0,
Tron,Great song. Thanks!,2021-11-17T00:51:02Z,1,0,
Qory Aditia 654,Keren abis sih ini.... 🤩👋✌🤟,2021-11-17T00:50:08Z,0,0,
Iwan Herawan,Keren banget aliran musiknya cadas kayak Metallica susah ditiru.,2021-11-17T00:42:28Z,1,0,
Wajar Erliana,SOAD BGT cin...,2021-11-16T22:04:27Z,0,0,
Gilang Dwy,Baby metal nya Indonesia 🤟,2021-11-16T19:31:23Z,0,0,
Iru Desu 1.1 jt views,The best,2021-11-16T17:42:36Z,0,0,
firman herdani,Nice instrument. It's possible if someday you can play music together with me,2021-11-16T15:28:15Z,0,0,
elvan vn,Subs hanya segitu???,2021-11-16T15:21:39Z,0,0,
KEJON,"kaga ngarti artinya
tapi ketika saya nikmati ni musio langsung bikin merinding padahal musik aliran rock
muantap",2021-11-16T14:15:29Z,0,0,
Muslimin Ahmad KW,Sukses adik2🙏voB,2021-11-16T14:12:36Z,0,0,
Andika Da-silva,Banyak pesannya 😅🤸,2021-11-16T13:48:10Z,0,0,
risna lijaman,Udah kek avenged nya indo,2021-11-16T13:07:11Z,0,0,
Mohamad Mohamad Matt,Hancur anak bangsa,2021-11-16T12:19:37Z,0,0,
Andrew oktovian,Bassist👍👍👍👍👍👍👍👍,2021-11-16T11:57:25Z,0,0,
Muhammad Latief,salut banget,2021-11-16T10:39:41Z,1,0,
Jamie Samodro,woi basslinenya ga nyantai. sukses terus kalian!,2021-11-16T10:28:06Z,1,0,
Agus Dwi,Sebaiknya lagu2nya yg bahasa Inggris diberi terjemahsn bhs Indonesia agar tidak ada salah penafsirannya,2021-11-16T09:51:38Z,1,0,
Syam not Sam,Muslimcore? Am i wrong?😂🔥,2021-11-16T08:46:16Z,1,0,
Darfin Mustofa,Sumpah ini keren,2021-11-16T08:44:45Z,2,0,
Anugrah Widi,MANTAB BEUD,2021-11-16T08:25:41Z,1,0,
yose rizal,"hasil yang luar biasa setelah 1 tahunan belajar di jakarta.
VOB, kamu berada ditangan orang-orang yang tepat.
Teruslah bersuara",2021-11-16T07:23:08Z,21,0,
supriadi kampret,Mntul,2021-11-16T07:08:22Z,1,0,
Acum Dhani25,"Merinding..
inget kata Oma ya kalian ""bermusik jangan karena ada apanya,tapi karena apa adanya""...",2021-11-16T05:24:43Z,2,0,
dheny awan,GOOD ahahahahahahahahaha,2021-11-16T05:16:05Z,1,0,
Aku_hardi,Nangis gw liat bas nya anjir. Simple tapi nusuk banget. Sukses terus kalian. Auto mantengin terus nih,2021-11-16T04:33:37Z,2,0,
Klinik Sehat Lumintu,Kiblat system of a down ya,2021-11-16T04:32:57Z,1,0,
Triyoto Gva,Namanya menggelitik tp keren si,2021-11-16T04:29:00Z,1,0,
Thony Bintang Timur,Haduh tv siapa ituh ditumpuk disitu,2021-11-16T04:15:26Z,1,0,
Samsung A30s,"Merinding sadar lirik nya... keren mantap, mewakili banget",2021-11-16T03:58:11Z,4,0,
Anjas Pratama,Anjirr .... Jadi inget system off down . Lanjutkan succes selalu ... \m/,2021-11-16T03:40:18Z,2,0,
Sidibaday Holy,Sukses vob 👍🔥🔥🔥,2021-11-16T03:06:01Z,1,0,
Axel Junior,"andai anakku udah besar,tak suruh daftar masuk band VOB walaupun cuma pegang kendang sama icik-icik..😂😂",2021-11-16T02:31:29Z,1,0,
Egip Muhammad,Kalo colabs sama tantri keren nih,2021-11-16T00:44:56Z,1,1,
subehi achmad,Rencananya mah mau collabs sama Tom Morello  RATM,2021-11-16T02:19:41Z,0,,
simul mul,Mntppppppppp,2021-11-15T23:54:47Z,1,0,
LucKey OsboRn,anak haram semua,2021-11-15T23:37:49Z,0,4,
Yogi entalpi h2,Ngapain main yutub orang tua kan yutub punya yahudi kan haram 😂,2021-11-17T15:02:32Z,0,,
Vian Kirsta,Ketika bacot surga berkomentar 😂😂😂😂😂,2021-11-17T11:02:31Z,0,,
Fauzi Azis,"@subehi achmad bener bang, org yg suka mencaci , caciannyavalan balik ke dia sdr, dialah yg anak haram, .....",2021-11-16T05:46:42Z,0,,
subehi achmad,"Yang mengharamkan itu hanya sebagian kecil ulama, tapi yg kecil itu paling berisik di medsos, menganggap paling benar sendiri, paling paham agama, seperti kamu",2021-11-16T02:21:48Z,2,,
dans tilu tilu,"Sya sendiri tdk mempermasalahkan halal atw haram, karena ada sebagian ulama yg membolehkan atw melarang,, contoh musik marawis, tagoni,qasidah,itu juga memkai alat musik,, yg saya takut kan anak vob ini d manfaatkan pembenci islam atw islam phobia untuk mnyerang dari dlm,itu yg saya takut kan,,, semoga abah ezra bisa memilah dan memilih lagu lagu ciptaan ny baik dari abh ezra sndiri maupun ciptaan orang lain,agar umat muslim tdk tergiring opini yg masih abu abu atw blm jelas,, yg saya takutkan yg tadi ny mndukung, masa bodoh, paduli teuing trhadap halal haram tentang musik jdi berbalik arah,, ti abdi urang bndung alumni gor saparua 95,96,,,sukses trs vob,, sunda wani ngadu..",2021-11-15T23:24:54Z,1,1,
subehi achmad,selama lebih dari 6 tahun ini mah liriknya positif dan Insyaallah akan selalu seperti itu,2021-11-16T02:18:04Z,0,,
Arifin Marjuki,Terima kasih buat karya karya hebat kalian 🤘,2021-11-15T22:10:09Z,3,0,
Zen Mr.,"Mantab.. Ditengah kegandrungan music campursari, VOB datang dengan konsep yang mencengangkan... Out of the Box",2021-11-15T21:38:57Z,12,0,
Fuad Yudellestera,"The teilman brother adalah grup band rock n roll tertua yg berasal dari indonesia sebelum the beatles dan rolling stones, dan kalian VOB telah meneruskan generasi sebelumnya, kalian emang krearif dan luar biasa.🔥🔥🔥",2021-11-15T21:27:16Z,2,1,
jaenal abdee,Jaka sembung bawa golok!,2021-11-17T04:05:26Z,1,,
Para Pencari Misteri,Keren mantapssss idola Indonesia membangkitkan rock di indonesia,2021-11-15T20:10:17Z,2,0,
arif syn,"Saran saja,, Untuk kedepannya bikin lagu dan aransement musik yang enak didengar kaya lagu ini,, dan coba vocalnya pake nada agak tinggian .. SEMANGAT 👍",2021-11-15T19:53:42Z,6,2,
Aditya nurfitra,@Roti Jagong semua bebas berkomentar bro selama itu membangun,2021-12-06T04:52:28Z,0,,
Roti Jagong,Menengo..saran tu dr ahlinya..penikmat tinggal nikmati aja.. 🤣,2021-12-06T02:18:19Z,1,,
Awan Rawariwi,Gilaaaa inj terlalu tinggi prestasi nya............. Wajibbb viral dan melambung tinggi,2021-11-15T19:50:22Z,1,0,
arif syn,"Nih baru keren .. mulai ada peningkatan musik, iramanya sudah tertata rapi, cuman nada vocalnya gk pake nada tinggi .. . . TOP BGT Lanjutkan terus berkarya 👍👍👍👍",2021-11-15T19:36:41Z,4,0,
Rafael Ricky,"Roll nya mirip SOAD + slaping...
Anyway your good 👍",2021-11-15T19:19:07Z,1,0,
diandra permana,"KEREEEENNNNN....
🇮🇩👍👍👍🇮🇩",2021-11-15T18:58:18Z,4,0,
waen waen,แอบปลื้มสาวมุสลิม น้องออเดิร์ฟ,2021-11-15T18:09:11Z,1,0,
Sidik Ajib,Ajib sadissssss 🤟,2021-11-15T17:59:43Z,1,0,
hendri joe,👏 👏 👏 👏,2021-11-15T17:19:37Z,1,0,
47Day,Masih nunggu drum cover nya,2021-11-15T16:58:22Z,1,1,
subehi achmad,sudah ada kak      https://youtu.be/DN4vidJJmnU,2021-11-16T02:23:54Z,0,,
MIX,"Wewwh 
Jadi keinget byob inih.. 
wkwkkwk",2021-11-15T16:11:05Z,1,0,
